2448;-256;488;36449;9042;
1800;-1352;616;36488;9042;
1632;-1360;-8;36528;8598;
664;-1160;424;36567;8598;
424;-1024;-528;36607;8598;
416;-816;-728;36647;8598;
536;-696;-672;36686;8598;
632;-600;-904;36726;8314;
592;-536;-592;36765;8314;
496;-440;-720;36805;8314;
512;-392;-1056;36845;8314;
496;-504;-1000;36885;7170;
544;-488;-1192;36925;7170;
520;-640;-1048;36964;7170;
472;-800;-1064;37004;7170;
456;-976;-1008;37043;7170;
448;-984;-912;37083;7048;
432;-1080;-808;37122;7048;
424;-1096;-672;37162;7048;
392;-1088;-520;37202;7048;
304;-1088;-408;37241;7048;
208;-896;-368;37281;7614;
96;-696;-224;37320;7614;
168;-464;-136;37360;7614;
192;-368;-104;37399;7614;
168;-288;-328;37439;8172;
248;-40;-680;37479;8172;
256;208;-568;37518;8172;
496;448;-864;37558;8172;
616;840;-704;37597;8172;
752;1152;-472;37637;8841;
936;1520;-560;37677;8841;
1016;1744;-504;37717;8841;
1192;1648;-520;37757;8841;
1392;1128;-552;37796;8841;
1232;840;368;37836;9002;
1376;368;80;37875;9002;
1896;-32;-808;37915;9002;
2000;688;-488;37954;9002;
2200;1160;-1200;37994;9002;
2064;1640;-88;38034;8273;
2016;1824;96;38074;8273;
2144;1432;-584;38114;8273;
1696;736;-352;38154;8273;
1584;88;-304;38194;8273;
1424;-200;-272;38234;8273;
1240;-512;-56;38271;8273;
888;-400;-248;38311;8273;
632;320;-144;38350;8273;
448;1064;-736;38390;8557;
880;696;-1032;38429;8557;
1264;40;-1136;38470;8557;
1592;-216;-736;38510;8557;
2008;-424;-264;38549;8557;
2504;-856;56;38589;8172;
3104;-856;-32;38628;8172;
3480;-768;776;38668;8172;
3200;-584;1432;38707;8172;
2896;-568;1392;38747;7637;
2600;-520;1488;38787;7637;
1824;-1008;1240;38826;7637;
1216;-872;1984;38866;7637;
960;-1240;1240;38905;7637;
720;-936;520;38945;38309;
416;-1120;-216;38984;38309;
264;-1232;-504;39024;38309;
32;-1144;-944;39064;38309;
896;-1840;-3472;39103;38309;
632;-1040;-760;39143;37555;
592;-608;-920;39182;37555;
336;-248;-1144;39222;37555;
376;-8;-1256;39261;37555;
424;-88;-1384;39302;37749;
440;-248;-1328;39342;37749;
448;-392;-1248;39381;37749;
328;-528;-1048;39421;37749;
336;-408;-1016;39460;37749;
376;-448;-1064;39500;6454;
320;-488;-968;39539;6454;
312;-440;-880;39579;6454;
288;-448;-840;39618;6454;
208;-416;-872;39658;6454;
296;-384;-752;39698;7921;
320;-288;-792;39737;7921;
376;-240;-792;39777;7921;
424;-144;-792;39816;7921;
424;-32;-536;39856;8841;
488;56;-496;39895;8841;
688;248;-592;39935;8841;
864;536;-632;39975;8841;
1048;912;-536;40014;8841;
1096;1160;-480;40054;9404;
1152;1408;-304;40094;9404;
1272;1512;-360;40134;9404;
1408;1080;-440;40173;9404;
1264;376;496;40213;9404;
1352;-512;272;40252;9284;
1192;-360;-608;40292;9284;
2008;240;-776;40332;9284;
2320;816;-440;40371;9284;
2216;1016;-208;40411;9284;
2072;1072;-632;40450;8517;
1936;880;-224;40490;8517;
1576;344;-304;40529;8517;
1416;-216;72;40569;8517;
1288;-208;-808;40608;7501;
1680;-656;-112;40648;7501;
1192;776;-512;40688;7501;
1000;1448;-1352;40727;7501;
1464;488;-1568;40767;7501;
2016;376;-896;40806;8172;
2808;120;-680;40846;8172;
3448;-592;-360;40886;8172;
3768;-208;256;40926;8172;
3920;-160;824;40966;8172;
4000;-1736;1448;41005;8314;
3104;-272;1200;41045;8314;
2112;-752;456;41084;8314;
1472;-416;1056;41124;8314;
608;-384;1800;41163;6973;
488;-1048;488;41203;6973;
264;-1088;80;41243;6973;
176;-1256;-536;41282;6973;
8;-1312;-136;41322;6973;
576;-1128;-760;41361;5601;
448;-736;-928;41401;5601;
320;-656;-992;41440;5601;
392;-760;-992;41480;5601;
320;-800;-792;41520;5601;
320;-1000;-1016;41559;5749;
328;-1080;-928;41599;5749;
352;-1264;-648;41638;5749;
472;-904;-536;41678;5749;
392;-704;-272;41718;6534;
520;-696;-344;41758;6534;
480;-544;-312;41797;6534;
528;-256;-504;41837;6534;
528;32;-496;41877;6534;
696;272;-608;41916;7569;
864;592;-560;41956;7569;
920;1088;-488;41995;7569;
1048;1472;-400;42035;7569;
1280;1696;-672;42074;7569;
1352;1712;-440;42114;8192;
1448;1256;-384;42154;8192;
1296;432;264;42193;8192;
1464;96;1120;42233;8192;
1592;-320;-864;42272;8192;
1536;-24;-640;42312;8841;
1800;448;96;42351;8841;
2248;728;-808;42391;8841;
1952;1136;-168;42430;8841;
1864;1480;256;42470;7985;
1848;880;-192;42511;7985;
1600;616;-320;42550;7985;
1328;144;-360;42590;7985;
1272;-376;-464;42629;7985;
1232;-856;-184;42669;7072;
1248;-840;920;42708;7072;
952;-40;104;42748;7072;
432;1328;-768;42787;7072;
800;1480;-792;42827;7072;
1312;176;-1312;42867;7943;
1656;96;-1112;42906;7943;
2088;-208;-776;42946;7943;
2824;-376;-312;42985;7943;
3448;-600;1088;43025;7478;
3072;-720;584;43065;7478;
3136;-864;1544;43104;7478;
2776;-768;1432;43144;7478;
2344;-1168;816;43183;7478;
1720;-1144;824;43223;7704;
1016;-1000;1176;43262;7704;
664;-856;928;43303;7704;
448;-1136;416;43342;7704;
336;-1112;-80;43382;7704;
216;-1224;-816;43422;5749;
-24;-1440;-1176;43461;5749;
528;-1016;-472;43501;5749;
472;-592;-848;43540;5749;
328;-360;-904;43580;37749;
352;-280;-1208;43619;37749;
432;-328;-1384;43659;37749;
440;-512;-1144;43699;37749;
416;-472;-1056;43738;37749;
432;-584;-960;43778;5601;
352;-840;-976;43817;5601;
360;-816;-896;43857;5601;
368;-784;-784;43896;5601;
360;-760;-840;43936;5601;
336;-760;-776;43975;7048;
272;-744;-664;44015;7048;
192;-664;-600;44055;7048;
288;-584;-616;44095;7048;
320;-504;-480;44135;8151;
480;-360;-448;44174;8151;
472;-264;-432;44214;8151;
544;-32;-560;44253;8151;
720;152;-504;44293;8151;
880;440;-592;44333;9163;
1000;824;-664;44372;9163;
1096;1184;-528;44412;9163;
1264;1472;-632;44451;23769;
1312;1392;-584;44491;23769;
1296;1168;-520;44530;24369;
1224;632;248;44570;24369;
1304;-104;728;44610;24369;
1528;-432;-672;44649;24369;
1416;-128;-328;44689;24369;
1888;496;-872;44728;18968;
2192;600;-552;44768;18968;
2160;1248;-152;44807;18968;
2128;1472;-392;44847;18968;
1760;848;-296;44887;48774;
1544;624;-440;44927;48774;
1304;-256;-792;44967;48774;
1416;-544;-360;45006;48774;
1304;-160;-512;45046;48774;
896;1008;-648;45085;6640;
936;1776;-1192;45125;6640;
1528;936;-1504;45165;6640;
2072;808;-920;45204;6640;
2888;520;-848;45244;6640;
3488;240;-488;45283;13173;
3784;8;520;45323;13173;
3360;-184;1184;45362;13173;
3056;-488;256;45402;13173;
3144;-1936;1824;45442;9882;
2168;-784;1144;45481;9882;
1448;-744;688;45521;9882;
1000;-864;904;45560;9882;
552;-1256;-16;45600;9882;
480;-1408;-392;45639;7792;
192;-1400;56;45679;7792;
616;-1184;-1904;45720;7792;
464;-872;-552;45759;7792;
368;-728;-1096;45799;7792;
376;-760;-944;45838;7943;
488;-688;-1224;45878;7943;
408;-712;-944;45917;7943;
416;-848;-944;45957;7943;
400;-912;-856;45997;7921;
408;-1056;-760;46036;7921;
448;-1168;-632;46076;7921;
480;-1152;-552;46115;7921;
448;-880;-664;46155;7921;
400;-728;-512;46194;9604;
320;-616;-432;46234;9604;
248;-496;-400;46274;9604;
336;-232;-536;46313;9604;
456;32;-616;46353;9604;
600;360;-688;46392;15313;
592;744;-592;46432;15313;
720;928;-432;46471;15313;
928;1464;-448;46511;15313;
1136;1624;-400;46551;15313;
1312;1584;-696;46591;22366;
1288;776;-72;46631;22366;
1232;432;792;46670;22366;
1472;-232;-416;46710;22366;
1576;80;-768;46749;22045;
1696;1000;-224;46789;22045;
1864;888;-336;46829;22045;
2008;1088;48;46868;22045;
2000;1336;168;46908;22045;
2184;1320;-240;46947;30207;
2056;544;-136;46987;30207;
1776;-48;0;47026;30207;
1472;-272;-224;47066;30207;
1488;-528;8;47106;30207;
1440;-728;272;47145;58154;
1288;-576;472;47185;58154;
424;584;-688;47224;58154;
552;976;-952;47264;58154;
872;968;-1032;47303;12748;
1368;528;-1488;47344;12748;
1944;-80;-1144;47384;12748;
2480;-176;-544;47423;12748;
3040;-232;-848;47463;12748;
3536;-352;32;47503;9364;
3384;-264;512;47543;9364;
2776;-80;72;47583;9364;
2576;-144;1768;47623;9364;
2072;-1224;224;47663;9364;
1472;-968;1192;47703;9364;
952;-1064;1184;47740;9364;
656;-1248;104;47779;9364;
312;-1296;-632;47819;9364;
-8;-1288;-936;47858;8476;
256;-776;-616;47898;8476;
320;-320;-336;47938;8476;
208;-120;-1352;47977;8476;
280;16;-1400;48017;8476;
336;80;-1168;48056;11814;
360;-32;-1240;48096;11814;
448;-184;-1352;48136;11814;
440;-320;-1096;48176;11814;
448;-384;-1136;48215;11814;
480;-536;-1056;48255;10039;
424;-584;-928;48295;10039;
424;-672;-848;48334;10039;
424;-768;-888;48374;10039;
416;-704;-760;48413;10118;
456;-720;-736;48453;10118;
352;-656;-720;48492;10118;
304;-576;-704;48532;10118;
352;-488;-656;48572;10118;
392;-440;-720;48611;14087;
480;-344;-568;48651;14087;
496;-280;-584;48690;14087;
472;-136;-448;48730;14087;
560;48;-576;48769;14087;
640;256;-600;48809;19195;
784;552;-608;48849;19195;
936;880;-616;48888;19195;
1056;1312;-608;48928;19195;
1152;1536;-680;48968;19195;
1280;1648;-640;49008;23930;
1272;1360;-616;49048;23930;
1280;424;-72;49087;23930;
1328;200;760;49127;23930;
1384;-80;-448;49166;20499;
1864;176;-320;49206;20499;
1880;592;-760;49245;20499;
2336;808;-464;49285;20499;
2328;912;-504;49324;20499;
2416;944;-312;49364;21204;
2192;776;-352;49404;21204;
1960;232;-624;49443;21204;
1624;8;-624;49483;21204;
1208;-152;-1600;49522;21204;
1656;-144;688;49562;62824;
1200;664;272;49601;62824;
760;2112;-560;49641;62824;
1512;1696;-1008;49681;62824;
2144;1800;-568;49720;26891;
3112;2232;488;49761;26891;
3600;2160;832;49800;26891;
3712;984;96;49840;26891;
1584;-1544;2704;49879;26891;
2824;-2648;-384;49919;8435;
2096;-2184;416;49959;8435;
1480;-2112;184;49998;8435;
1120;-1744;-88;50038;8435;
520;-1232;-264;50077;8435;
408;-800;-840;50117;10235;
456;-656;-784;50156;10235;
656;-592;-800;50196;10235;
472;-568;-944;50236;10235;
424;-320;-712;50275;11041;
520;-184;-1024;50315;11041;
504;-240;-1088;50354;11041;
496;-440;-992;50394;11041;
456;-496;-1296;50434;11041;
424;-624;-944;50473;9921;
448;-656;-1032;50513;9921;
448;-752;-920;50553;9921;
424;-776;-856;50593;9921;
376;-712;-880;50632;9921;
320;-576;-832;50672;12272;
232;-416;-744;50712;12272;
216;-328;-840;50751;12272;
288;-248;-704;50791;12272;
288;-216;-608;50830;12272;
352;-72;-616;50870;14988;
424;112;-560;50909;14988;
624;352;-704;50949;14988;
824;632;-480;50989;14988;
1040;976;-600;51028;21711;
1168;1392;-408;51068;21711;
1432;1608;-456;51107;21711;
1392;1528;-688;51147;21711;
1392;880;-456;51187;21711;
1280;440;424;51226;20602;
1544;32;248;51266;20602;
1400;-240;-680;51305;20602;
1712;480;-320;51345;20602;
1800;960;-576;51385;20602;
2096;1080;-264;51425;18310;
2232;1000;-440;51465;18310;
2040;880;-424;51504;18310;
1720;632;136;51544;18310;
1392;240;-232;51583;49152;
1352;-72;-64;51623;49152;
1320;-520;312;51662;49152;
1296;-896;472;51702;49152;
1232;-280;880;51742;49152;
320;1560;-320;51781;3906;
792;1640;-1288;51821;3906;
1240;952;-1360;51860;3906;
1672;720;-1280;51900;3906;
2312;360;-864;51940;3906;
3040;184;-680;51979;13395;
3560;48;-368;52018;13395;
3728;-24;640;52058;13395;
3352;-112;896;52098;13395;
2392;-2096;3272;52137;10430;
2424;-2064;1424;52178;10430;
1560;-1072;1896;52217;10430;
912;-696;1160;52257;10430;
544;-768;472;52297;10430;
216;-1232;-64;52336;7431;
88;-1408;-464;52376;7431;
328;-1328;-544;52415;7431;
352;-968;-624;52455;7431;
344;-888;-840;52494;7431;
360;-528;-904;52534;38663;
344;-520;-880;52574;38663;
360;-680;-1104;52613;38663;
352;-720;-944;52653;38663;
360;-496;-1032;52692;41568;
344;-464;-1032;52732;41568;
360;-576;-1112;52771;41568;
392;-664;-1040;52811;41568;
416;-720;-968;52851;41568;
392;-760;-1000;52890;10000;
384;-744;-792;52930;10000;
400;-720;-816;52970;10000;
312;-688;-640;53010;10000;
296;-656;-520;53050;10000;
296;-616;-504;53089;13205;
328;-496;-576;53129;13205;
288;-408;-520;53168;13205;
296;-328;-432;53208;13205;
392;-232;-640;53247;13205;
504;-32;-744;53287;17275;
616;248;-824;53327;17275;
688;648;-728;53366;17275;
752;896;-752;53406;17275;
872;1120;-568;53445;23076;
1016;1336;-480;53485;23076;
1152;1416;-480;53524;23076;
1240;1320;-536;53564;23076;
1280;672;-144;53604;23076;
1336;384;504;53643;19642;
1552;48;56;53683;19642;
1440;-64;-696;53722;19642;
1912;248;-696;53762;19642;
2088;1096;-488;53803;19642;
2160;1056;-144;53842;19308;
2176;920;-584;53882;19308;
2120;928;-960;53921;19308;
1760;288;-944;53961;19308;
1648;-208;-1024;54000;54355;
1424;-720;-696;54040;54355;
1712;-264;632;54080;54355;
1224;688;352;54119;54355;
768;2056;-792;54159;54355;
1480;1832;-576;54198;26384;
2496;2512;168;54238;26384;
3288;2472;760;54278;26384;
3688;1760;608;54317;26384;
3448;632;80;54357;26384;
2480;-272;1144;54396;11669;
2760;-928;672;54436;11669;
1560;-1408;888;54475;11669;
1312;-1488;-368;54515;11669;
408;-1176;160;54555;11487;
240;-920;-904;54595;11487;
400;-776;-640;54635;11487;
616;-392;-968;54674;11487;
480;-520;-872;54714;11487;
232;-432;-824;54753;11041;
280;-448;-1024;54793;11041;
352;-536;-1144;54832;11041;
288;-584;-1072;54872;11041;
288;-672;-1168;54912;11041;
288;-688;-1080;54951;10507;
288;-744;-1088;54991;10507;
320;-784;-1136;55030;10507;
288;-824;-1008;55070;10507;
256;-744;-888;55109;11450;
192;-728;-776;55149;11450;
168;-768;-792;55189;11450;
120;-680;-776;55228;11450;
48;-656;-728;55268;11450;
-24;-536;-592;55307;14259;
-16;-408;-536;55347;14259;
-24;-224;-672;55386;14259;
-40;-56;-624;55427;14259;
-8;96;-696;55467;14259;
8;160;-872;55506;17073;
40;168;-984;55546;17073;
56;256;-1104;55585;17073;
64;456;-1000;55625;17073;
112;640;-968;55664;17073;
216;800;-792;55704;18699;
256;944;-928;55744;18699;
312;1024;-776;55783;18699;
416;1088;-808;55823;18699;
472;968;-952;55862;17315;
400;840;-776;55902;17315;
288;800;-864;55941;17315;
64;640;-928;55981;17315;
-24;624;-880;56021;17315;
-104;616;-928;56060;13882;
-144;520;-1000;56100;13882;
-224;424;-976;56139;13882;
-240;328;-944;56179;13882;
-192;240;-1096;56219;13882;
-152;216;-1080;56259;10157;
-184;144;-968;56299;10157;
-168;136;-1016;56338;10157;
-160;72;-824;56378;10157;
-200;8;-712;56417;10196;
-168;-24;-672;56457;10196;
-168;-64;-464;56496;10196;
-168;-176;-512;56536;10196;
-128;-160;-576;56576;10196;
-16;360;-1048;56615;11003;
-16;224;-1376;56655;11003;
-72;48;-1448;56694;11003;
-192;-160;-800;56734;11003;
-160;-168;-984;56774;11003;
-264;-296;-944;56813;10000;
-336;-312;-792;56853;10000;
-352;-352;-800;56892;10000;
-360;-376;-840;56932;10000;
-352;-392;-920;56972;8192;
-360;-392;-784;57012;7290;
-336;-432;-824;57052;7290;
-320;-416;-872;57092;7290;
-312;-408;-808;57132;7290;
-296;-432;-784;57172;7290;
-288;-448;-872;57210;7290;
-256;-456;-816;57249;7290;
-224;-488;-792;57289;7290;
-200;-480;-816;57329;7290;
-192;-472;-840;57368;7614;
-176;-464;-864;57408;7614;
-104;-392;-912;57447;7614;
-24;-416;-944;57487;7614;
56;-384;-904;57527;7614;
168;-320;-544;57566;9524;
240;-312;-584;57606;9524;
336;-296;-760;57645;9524;
392;-200;-928;57685;9524;
400;-104;-1040;57725;13395;
352;-32;-1000;57764;13395;
440;56;-1128;57804;13395;
400;-80;-1136;57844;13395;
480;-136;-1072;57884;13395;
496;-208;-1184;57924;21171;
480;-120;-1112;57963;21171;
448;-160;-856;58003;21171;
376;-248;-688;58042;21171;
400;-144;-912;58082;21171;
336;-88;-952;58122;28411;
344;-88;-936;58161;28411;
304;-152;-976;58201;28411;
232;0;-864;58240;28411;
160;64;-760;58280;34576;
80;104;-760;58319;34576;
32;120;-800;58359;34576;
8;96;-768;58399;34576;
24;232;-720;58438;34576;
40;312;-840;58478;37939;
-8;464;-712;58517;37939;
0;648;-648;58557;37939;
8;808;-496;58596;37939;
64;976;-392;58636;37939;
56;1072;-88;58677;41325;
40;1224;184;58716;41325;
96;1368;456;58756;41325;
40;1408;696;58795;41325;
-8;1328;760;58835;52337;
-56;1104;736;58874;52337;
-128;968;824;58914;52337;
-200;728;792;58954;52337;
-256;600;752;58993;52337;
-320;544;912;59033;45006;
-416;544;936;59072;45006;
-440;464;776;59112;45006;
-448;416;784;59152;45006;
-448;320;768;59191;45006;
-496;352;960;59231;39249;
-520;304;1168;59270;39249;
-576;184;1024;59310;39249;
-656;160;1040;59349;39249;
-688;184;984;59389;53972;
-688;72;664;59429;53972;
-592;200;664;59469;53972;
-600;568;816;59509;53972;
-872;504;704;59548;53972;
-840;392;360;59588;59851;
-1064;496;800;59627;59851;
-896;816;264;59667;59851;
-328;1032;-352;59707;59851;
192;976;264;59746;59851;
-104;944;624;59786;58596;
-56;1008;440;59825;58596;
24;1072;464;59865;58596;
8;1080;440;59904;58596;
-16;952;384;59944;58596;
-72;888;424;59984;57831;
8;936;496;60023;57831;
96;920;416;60063;57831;
16;904;400;60102;57831;
-56;872;528;60142;55134;
-80;880;632;60182;55134;
-88;832;632;60221;55134;
-80;768;608;60261;55134;
-64;864;632;60301;55134;
-96;816;672;60341;53267;
-136;768;728;60380;53267;
-136;768;736;60420;53267;
-128;784;720;60460;53267;
-160;728;760;60499;53267;
-152;704;808;60539;51312;
-160;648;824;60578;51312;
-168;592;808;60618;51312;
-152;608;808;60657;51312;
-144;536;936;60697;49436;
-136;520;952;60736;49436;
-144;456;928;60776;49436;
-144;440;928;60816;49436;
-144;384;928;60855;49436;
-104;360;936;60895;49760;
-80;392;952;60934;49760;
-88;384;920;60974;49760;
-112;408;944;61014;49760;
-96;400;976;61053;49760;
-96;376;984;61094;49598;
-96;344;984;61133;49598;
-112;296;1032;61173;49598;
-96;272;1048;61212;49598;
-112;264;1056;61252;49436;
-128;224;1064;61291;49436;
-120;192;1056;61331;49436;
-104;208;992;61371;49436;
-120;152;1024;61410;49436;
-128;96;992;61450;48178;
-144;16;928;61489;48178;
-104;16;880;61529;48178;
-104;-16;800;61568;48178;
-56;-64;736;61608;48178;
-72;-64;824;61648;46797;
-80;-72;928;61687;46797;
-56;-24;896;61727;46797;
-16;-8;992;61766;46797;
0;40;1048;61806;47807;
0;80;1056;61845;47807;
-24;80;1104;61886;47807;
-56;72;1112;61926;47807;
-64;32;1056;61965;47807;
-56;16;1032;62005;48730;
-40;32;1064;62044;48730;
-24;88;1048;62084;48730;
-48;96;968;62123;48730;
-80;104;1032;62163;48730;
-128;144;944;62203;50524;
-144;192;920;62242;50524;
-168;240;896;62282;50524;
-192;264;928;62321;50524;
-192;328;816;62361;50524;
-216;328;784;62400;53370;
-216;352;816;62440;53370;
-184;368;776;62479;53370;
-248;400;840;62519;53370;
-272;328;728;62559;55332;
-272;368;688;62598;55332;
-216;352;664;62638;55332;
-160;456;696;62678;55332;
-72;560;224;62718;55332;
24;632;120;62757;55470;
152;720;24;62797;55470;
224;864;-88;62837;55470;
280;808;-96;62876;55470;
336;888;-112;62916;55470;
384;888;-80;62955;53301;
344;1008;-32;62995;53301;
464;1152;104;63034;53301;
528;1192;32;63074;53301;
560;1192;88;63114;50643;
632;1248;16;63153;50643;
576;928;-304;63193;50643;
456;960;-368;63232;50643;
320;1128;-504;63272;50643;
200;1368;-472;63311;48708;
104;1632;-496;63351;48708;
40;2016;-624;63391;48708;
-16;2136;-224;63430;48708;
72;2096;88;63470;48708;
64;1552;168;63510;21895;
104;904;768;63550;21895;
88;224;592;63589;21895;
256;-384;-48;63629;21895;
456;-384;-824;63669;14316;
616;-40;-1072;63709;14316;
816;336;-1168;63748;14316;
800;856;-792;63787;14316;
800;1304;-376;63827;14316;
880;1464;-496;63867;4623;
888;1368;-896;63906;4623;
840;1272;-992;63946;4623;
800;1168;-1104;63985;4623;
656;1192;-888;64025;4623;
536;1048;-744;64064;24453;
480;952;-640;64104;24453;
448;944;-624;64144;24453;
640;912;-424;64183;24453;
568;808;-456;64223;24453;
488;600;-552;64262;25346;
408;976;-208;64303;25346;
416;960;-192;64342;25346;
408;1064;-360;64382;25346;
552;1336;-416;64422;26853;
680;1152;-1056;64461;26853;
720;1296;-832;64501;26853;
800;1272;-792;64540;26853;
824;1128;-800;64580;26853;
752;976;-616;64620;26619;
600;600;-504;64659;26619;
464;288;-304;64699;26619;
280;152;88;64738;26619;
72;152;216;64778;26619;
24;136;176;64817;32930;
-40;184;136;64857;32930;
-88;224;144;64897;32930;
-88;168;240;64936;32930;
-80;192;168;64976;38807;
-80;152;464;65015;38807;
-16;336;688;65055;38807;
80;496;608;65095;38807;
288;920;560;65135;38807;
136;1104;1864;65175;47112;
256;1048;1936;65214;47112;
-232;536;1600;65254;47112;
-216;464;1712;65293;47112;
-392;368;1368;65333;47112;
-440;336;1064;65372;23838;
-376;144;1088;65412;23838;
-288;296;992;65452;23838;
-168;400;536;65491;23838;
-88;448;368;65531;48529;
-32;504;112;65570;48529;
112;448;-112;65610;48529;
144;688;88;65649;48529;
224;664;-136;65689;48529;
280;784;-88;65728;51774;
336;872;-112;65768;51774;
472;880;-248;65808;51774;
528;944;-136;65847;51774;
576;1088;40;65887;51774;
608;1144;72;65927;46410;
680;1208;152;65967;46410;
672;1104;-104;66006;46410;
616;1056;-376;66046;46410;
384;944;-424;66086;38157;
336;1376;-512;66125;38157;
256;1584;-544;66165;38157;
208;1872;-776;66204;38157;
136;2136;-632;66244;38157;
184;2072;296;66283;16071;
216;1800;224;66323;16071;
224;1160;336;66363;16071;
176;552;536;66402;16071;
264;64;416;66442;7592;
632;-136;-416;66482;7592;
936;56;-952;66522;7592;
968;200;-1384;66562;7592;
840;568;-1088;66602;28089;
928;1032;-624;66642;28089;
840;1168;-920;66679;28089;
872;1208;-1064;66720;28089;
872;1264;-1128;66759;28089;
736;1136;-1120;66799;28089;
640;1080;-904;66839;22784;
544;1056;-640;66878;22784;
488;1032;-680;66918;22784;
472;1024;-624;66957;22784;
504;944;-608;66997;22784;
488;824;-552;67036;25144;
440;760;-416;67076;25144;
416;896;-232;67116;25144;
352;1024;-176;67155;25144;
304;1232;-536;67195;25144;
448;1208;-808;67234;25507;
776;1336;-904;67274;25507;
816;1232;-880;67313;25507;
864;1176;-896;67353;25507;
808;1096;-568;67393;24941;
712;712;-544;67432;24941;
552;368;-392;67472;24941;
360;192;-192;67511;24941;
152;104;8;67552;24941;
64;40;152;67591;31057;
24;112;144;67631;31057;
0;152;88;67671;31057;
24;96;216;67710;31057;
-64;152;280;67750;31057;
-64;72;400;67789;38634;
24;112;552;67829;38634;
48;416;696;67868;38634;
272;576;672;67908;38634;
48;864;1976;67948;45812;
272;968;1504;67987;45812;
136;1064;2024;68027;45812;
-264;1064;1616;68066;45812;
-376;792;1448;68106;45812;
-408;464;1160;68145;54197;
-360;416;1144;68185;54197;
-312;408;944;68225;54197;
-192;496;752;68264;54197;
-80;408;464;68304;54197;
-32;552;400;68344;45382;
