####################INITIATING SESSION - Wed May 13 15:55:03 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:02 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:15 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:00:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:01:51 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:02:43 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:07 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:19 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:05:23 GMT-03:00 2015################################

160;56;-984;1027524;16790;
152;56;-984;1027563;16790;
152;56;-992;1027603;16790;
160;64;-992;1027643;16790;
152;64;-992;1027682;16790;
160;56;-1000;1027722;16790;
160;64;-984;1027761;16790;
152;56;-992;1027801;16790;
152;64;-1000;1027841;16790;
152;64;-992;1027880;16790;
152;56;-1000;1027920;16790;
152;56;-984;1027959;16790;
152;72;-976;1027999;16790;
152;72;-992;1028039;16790;
152;56;-1000;1028078;16790;
160;64;-992;1028118;16790;
152;64;-984;1028157;16790;
152;64;-992;1028197;16790;
152;64;-992;1028237;16790;
152;64;-984;1028277;16790;
152;56;-1000;1028317;16790;
152;56;-984;1028356;16790;
160;64;-1008;1028396;16790;
160;64;-984;1028436;16790;
160;56;-984;1028475;16790;
152;64;-984;1028515;16790;
152;64;-1000;1028554;16790;
152;64;-1000;1028594;16790;
144;64;-984;1028634;16790;
144;56;-992;1028673;16790;
144;64;-992;1028713;16790;
152;56;-984;1028753;16790;
152;64;-984;1028792;16790;
152;64;-992;1028832;16790;
144;64;-984;1028871;16790;
144;64;-992;1028911;16790;
144;64;-1008;1028951;16790;
144;64;-992;1028990;16790;
152;64;-992;1029030;16790;
160;64;-1000;1029069;16790;
152;56;-992;1029110;16790;
152;64;-984;1029150;16790;
152;64;-984;1029189;16790;
160;56;-984;1029229;16790;
152;64;-984;1029268;16790;
152;56;-992;1029308;16790;
152;48;-976;1029348;16790;
152;48;-984;1029387;16790;
152;64;-984;1029427;16790;
152;56;-976;1029466;16790;
144;56;-984;1029506;16790;
144;56;-960;1029545;16790;
144;64;-1000;1029585;16790;
144;64;-992;1029625;16790;
152;64;-992;1029665;16790;
152;56;-1000;1029704;16790;
152;64;-992;1029744;16790;
144;64;-992;1029783;16790;
152;56;-992;1029823;16790;
152;64;-976;1029863;16790;
152;56;-1008;1029902;16790;
144;64;-984;1029943;16790;
152;64;-992;1029982;16790;
152;56;-976;1030022;16790;
152;56;-992;1030062;16790;
152;64;-1000;1030101;16790;
144;64;-1000;1030141;16790;
152;64;-984;1030180;16790;
152;64;-952;1030220;16790;
152;64;-984;1030260;16790;
152;56;-992;1030299;16790;
152;56;-992;1030339;16790;
152;64;-1000;1030378;16790;
152;64;-992;1030418;16790;
152;64;-984;1030458;16790;
152;56;-992;1030497;16790;
152;64;-992;1030537;16790;
152;64;-992;1030576;16790;
152;64;-984;1030616;16790;
152;64;-984;1030655;16790;
152;56;-984;1030695;16790;
152;56;-992;1030736;16790;
152;56;-984;1030775;16790;
152;64;-992;1030815;16790;
152;64;-992;1030854;16790;
144;48;-992;1030894;16790;
152;56;-992;1030934;16790;
152;64;-992;1030973;16790;
168;32;-1016;1031013;16790;
176;-8;-1008;1031052;16790;
160;64;-984;1031092;16790;
136;96;-976;1031132;16790;
152;96;-984;1031171;16790;
160;72;-976;1031211;16790;
160;72;-984;1031250;16790;
160;88;-992;1031290;16790;
168;80;-1000;1031330;16790;
168;80;-984;1031369;16790;
160;112;-968;1031409;16790;
160;112;-976;1031448;16790;
168;64;-1008;1031488;16790;
168;80;-984;1031528;16790;
168;96;-984;1031568;16790;
168;80;-984;1031608;16790;
168;96;-984;1031647;16790;
168;96;-992;1031687;16790;
168;96;-992;1031727;16790;
168;96;-1000;1031766;16790;
168;96;-984;1031806;16790;
168;80;-984;1031845;16790;
168;88;-976;1031885;16790;
160;80;-976;1031925;16790;
168;88;-984;1031964;16790;
168;96;-968;1032004;16790;
168;88;-976;1032043;16790;
168;88;-976;1032083;16790;
160;88;-992;1032123;16790;
152;88;-1000;1032162;16790;
152;88;-984;1032202;16790;
160;88;-992;1032241;16790;
160;88;-976;1032281;16790;
160;80;-1008;1032321;16790;
160;80;-960;1032361;16790;
160;64;-1008;1032401;16790;
168;88;-968;1032441;16790;
160;88;-944;1032481;16790;
160;96;-1008;1032519;16790;
160;96;-992;1032559;16790;
160;96;-976;1032599;16790;
160;96;-984;1032638;16790;
160;88;-976;1032678;16790;
160;96;-968;1032718;16790;
168;96;-992;1032757;16790;
160;80;-976;1032797;16790;
168;88;-1000;1032836;16790;
160;96;-976;1032876;16790;
160;96;-984;1032916;16790;
160;88;-984;1032955;16790;
152;96;-984;1032995;16790;
160;96;-992;1033034;16790;
160;96;-992;1033074;16790;
152;88;-992;1033113;16790;
160;88;-1000;1033153;16790;
168;88;-992;1033194;16790;
168;88;-1000;1033233;16790;
168;80;-992;1033273;16790;
168;88;-984;1033312;16790;
160;96;-992;1033352;16790;
160;88;-1000;1033392;16790;
176;72;-1000;1033431;16790;
168;88;-976;1033471;16790;
168;80;-976;1033511;16790;
168;80;-976;1033550;16790;
168;88;-984;1033590;16790;
160;80;-984;1033629;16790;
168;80;-984;1033669;16790;
160;88;-984;1033708;16790;
152;72;-984;1033748;16790;
168;72;-992;1033788;16790;
176;88;-976;1033827;16790;
184;72;-984;1033867;16790;
176;56;-992;1033906;16790;
176;72;-976;1033946;16790;
176;72;-992;1033986;16790;
184;64;-1000;1034026;16790;
184;72;-968;1034066;16790;
176;72;-976;1034105;16790;
184;56;-1000;1034145;16790;
176;64;-984;1034185;16790;
176;80;-984;1034224;16790;
184;72;-984;1034264;16790;
184;72;-1000;1034303;16830;
184;80;-1000;1034343;16830;
184;80;-1000;1034383;16830;
176;72;-984;1034422;16830;
168;96;-976;1034462;16830;
176;88;-992;1034501;16830;
168;88;-992;1034541;16830;
168;104;-968;1034581;16830;
168;96;-976;1034620;16830;
168;104;-984;1034660;16830;
168;96;-984;1034699;16830;
160;104;-984;1034739;16830;
168;112;-976;1034779;16830;
168;88;-1000;1034819;16830;
168;64;-984;1034859;16830;
160;88;-992;1034898;16830;
160;96;-984;1034938;16830;
168;64;-1000;1034978;16830;
176;56;-984;1035017;16830;
176;64;-992;1035057;16790;
176;64;-992;1035096;16790;
184;64;-984;1035136;16790;
168;80;-984;1035176;16790;
176;80;-992;1035215;16790;
184;72;-984;1035255;16830;
184;80;-984;1035294;16830;
176;96;-984;1035334;16830;
176;96;-960;1035374;16830;
176;72;-992;1035413;16830;
168;88;-984;1035453;16830;
176;96;-992;1035493;16830;
176;80;-992;1035532;16830;
176;96;-984;1035572;16830;
176;96;-984;1035611;16830;
168;88;-992;1035652;16830;
160;104;-976;1035691;16830;
160;104;-1000;1035731;16830;
168;104;-992;1035771;16830;
160;96;-968;1035810;16830;
160;88;-984;1035850;16830;
168;112;-976;1035889;16830;
168;128;-968;1035929;16830;
168;104;-984;1035969;16830;
168;88;-1008;1036008;16830;
160;112;-976;1036048;16830;
168;112;-984;1036087;16830;
168;104;-1000;1036127;16830;
176;88;-992;1036167;16830;
176;88;-992;1036206;16830;
168;120;-976;1036246;16830;
160;120;-1000;1036285;16830;
160;112;-984;1036325;16830;
160;112;-1000;1036365;16830;
152;112;-992;1036404;16830;
160;120;-984;1036444;16830;
168;112;-984;1036484;16830;
160;112;-976;1036524;16830;
168;112;-992;1036564;16830;
168;112;-992;1036603;16830;
160;120;-992;1036643;16830;
160;120;-984;1036683;16830;
152;120;-984;1036722;16830;
152;120;-984;1036762;16830;
160;112;-992;1036801;16830;
152;112;-984;1036841;16830;
160;112;-1000;1036881;16830;
160;104;-984;1036920;16830;
160;104;-984;1036960;16830;
160;112;-992;1036999;16830;
160;112;-976;1037039;16830;
160;104;-984;1037079;16830;
160;104;-976;1037118;16830;
152;112;-984;1037158;16830;
144;128;-968;1037197;16830;
160;120;-992;1037237;16830;
160;112;-984;1037277;16830;
160;104;-992;1037317;16830;
160;104;-976;1037357;16830;
160;104;-984;1037396;16830;
168;104;-984;1037436;16830;
168;104;-992;1037476;16830;
168;104;-976;1037515;16830;
168;104;-992;1037555;16830;
168;96;-992;1037594;16830;
168;88;-984;1037634;16830;
168;96;-976;1037674;16830;
168;88;-984;1037713;16830;
168;96;-992;1037753;16830;
168;88;-984;1037792;16830;
168;96;-984;1037832;16830;
176;96;-976;1037872;16830;
176;96;-984;1037911;16830;
168;96;-984;1037951;16830;
176;96;-984;1037990;16830;
168;96;-992;1038030;16830;
168;96;-984;1038070;16830;
176;88;-984;1038110;16830;
176;88;-992;1038150;16830;
176;80;-984;1038189;16830;
176;88;-992;1038229;16830;
176;88;-976;1038269;16830;
176;80;-992;1038308;16830;
176;88;-976;1038348;16830;
168;88;-1000;1038387;16790;
168;88;-1000;1038427;16790;
168;88;-984;1038467;16790;
176;88;-984;1038506;16790;
168;80;-976;1038546;16790;
168;88;-976;1038585;16790;
176;80;-984;1038625;16790;
176;80;-1000;1038665;16790;
168;88;-984;1038704;16790;
176;88;-984;1038744;16830;
176;80;-984;1038783;16830;
176;88;-984;1038823;16830;
176;72;-1008;1038863;16830;
176;80;-984;1038902;16830;
176;80;-992;1038943;16830;
176;64;-984;1038982;16830;
184;72;-992;1039022;16830;
184;64;-992;1039062;16830;
176;64;-992;1039101;16790;
168;64;-984;1039141;16790;
168;64;-984;1039180;16790;
168;56;-968;1039220;16790;
176;72;-976;1039260;16790;
176;64;-992;1039299;16790;
176;48;-1000;1039339;16790;
176;48;-992;1039378;16790;
176;48;-992;1039418;16790;
176;48;-984;1039458;16790;
168;56;-976;1039497;16790;
176;48;-976;1039537;16790;
184;48;-992;1039576;16790;
184;32;-976;1039616;16790;
176;56;-968;1039656;16790;
176;48;-1008;1039695;16790;
184;56;-984;1039736;16790;
176;48;-1008;1039775;16790;
176;56;-984;1039815;16790;
184;56;-984;1039855;16790;
184;56;-992;1039894;16790;
184;56;-992;1039934;16790;
184;56;-992;1039973;16790;
184;56;-984;1040013;16790;
184;48;-992;1040053;16790;
176;56;-992;1040092;16790;
184;64;-976;1040132;16790;
176;56;-976;1040171;16790;
184;56;-984;1040211;16790;
184;48;-1000;1040251;16790;
184;48;-992;1040290;16790;
176;56;-1000;1040330;16790;
168;72;-1000;1040369;16790;
168;40;-1000;1040409;16790;
168;64;-984;1040449;16790;
176;48;-984;1040488;16790;
184;32;-1000;1040528;16790;
176;48;-992;1040568;16790;
184;40;-1000;1040608;16790;
176;32;-968;1040648;16790;
176;32;-992;1040687;16790;
184;48;-992;1040727;16790;
176;40;-976;1040766;16790;
184;48;-984;1040806;16790;
184;40;-992;1040846;16790;
184;32;-1016;1040885;16790;
184;32;-992;1040925;16790;
176;40;-1000;1040964;16790;
176;40;-992;1041004;16790;
176;40;-984;1041044;16790;
184;48;-1000;1041083;16790;
184;40;-992;1041123;16790;
184;32;-984;1041163;16790;
184;40;-976;1041202;16790;
176;40;-984;1041242;16790;
184;40;-968;1041281;16790;
184;40;-992;1041321;16790;
184;48;-984;1041361;16790;
176;48;-992;1041401;16790;
184;40;-984;1041441;16790;
184;40;-1000;1041480;16790;
184;48;-992;1041520;16790;
184;40;-984;1041560;16790;
184;48;-1016;1041599;16790;
184;48;-984;1041639;16790;
184;40;-984;1041678;16790;
176;40;-992;1041718;16790;
176;40;-984;1041758;16790;
184;32;-1008;1041798;16790;
184;40;-968;1041838;16790;
184;32;-984;1041878;16790;
184;24;-1000;1041918;16790;
192;40;-1024;1041958;16790;
176;48;-1024;1041995;16790;
184;48;-984;1042035;16790;
184;40;-984;1042075;16790;
184;40;-992;1042114;16790;
176;48;-992;1042154;16790;
176;40;-984;1042194;16790;
176;48;-976;1042234;16790;
176;48;-984;1042274;16790;
184;48;-984;1042313;16790;
184;48;-984;1042353;16790;
184;48;-976;1042392;16790;
184;40;-976;1042432;16790;
184;40;-984;1042472;16790;
184;40;-984;1042511;16790;
184;40;-992;1042551;16790;
192;48;-1000;1042590;16790;
184;40;-976;1042630;16790;
184;32;-984;1042670;16790;
192;32;-976;1042709;16790;
184;48;-984;1042749;16790;
184;40;-976;1042788;16790;
184;48;-976;1042828;16790;
176;48;-976;1042868;16790;
176;56;-984;1042907;16790;
184;48;-992;1042947;16790;
176;48;-976;1042986;16790;
184;40;-992;1043027;16790;
184;40;-984;1043067;16790;
176;40;-992;1043106;16790;
176;48;-976;1043146;16790;
184;40;-992;1043185;16790;
184;48;-992;1043225;16790;
184;64;-984;1043265;16790;
184;56;-976;1043304;16790;
184;40;-1000;1043344;16790;
176;56;-992;1043383;16790;
184;48;-984;1043423;16790;
184;32;-976;1043463;16790;
184;48;-992;1043502;16790;
184;40;-992;1043542;16790;
184;32;-976;1043581;16790;
184;48;-984;1043621;16790;
184;40;-992;1043660;16790;
192;32;-992;1043700;16790;
184;32;-976;1043740;16790;
192;40;-984;1043779;16790;
184;40;-992;1043819;16790;
200;48;-960;1043859;16790;
184;40;-968;1043899;16790;
200;56;-992;1043939;16790;
192;40;-984;1043978;16790;
192;40;-976;1044018;16790;
184;48;-976;1044057;16790;
184;48;-992;1044097;16790;
192;32;-984;1044137;16790;
192;32;-984;1044176;16790;
184;40;-992;1044215;16790;
176;40;-992;1044255;16790;
176;40;-976;1044295;16790;
176;40;-992;1044335;16790;
184;40;-992;1044374;16790;
184;40;-992;1044414;16790;
192;40;-984;1044453;16790;
192;48;-992;1044493;16790;
184;40;-992;1044533;16790;
192;40;-1000;1044572;16790;
192;40;-984;1044612;16790;
184;40;-984;1044652;16790;
184;40;-1000;1044692;16790;
184;40;-984;1044731;16790;
184;40;-1008;1044771;16790;
184;40;-976;1044811;16790;
176;40;-984;1044850;16790;
184;40;-984;1044890;16790;
192;48;-976;1044929;16790;
184;32;-984;1044969;16790;
192;40;-992;1045009;16790;
176;48;-1000;1045048;16790;
184;48;-984;1045088;16790;
176;64;-968;1045127;16790;
176;40;-1000;1045167;16790;
184;48;-968;1045206;16790;
192;48;-992;1045246;16790;
200;48;-984;1045286;16790;
192;40;-992;1045325;16790;
200;40;-992;1045365;16790;
192;48;-992;1045404;16790;
192;40;-984;1045444;16790;
184;48;-984;1045485;16790;
192;48;-1000;1045524;16790;
184;48;-984;1045564;16790;
192;56;-984;1045603;16790;
192;48;-984;1045643;16790;
192;56;-968;1045683;16790;
192;48;-976;1045722;16790;
192;40;-976;1045762;16790;
192;48;-976;1045801;16790;
192;40;-984;1045841;16790;
192;48;-976;1045881;16790;
192;40;-992;1045920;16790;
184;48;-984;1045960;16790;
192;48;-984;1045999;16790;
192;56;-992;1046039;16790;
192;48;-984;1046079;16790;
184;48;-992;1046118;16790;
192;56;-976;1046158;16790;
192;56;-984;1046197;16790;
192;40;-984;1046237;16790;
184;64;-984;1046277;16790;
192;48;-992;1046317;16790;
192;40;-984;1046357;16790;
192;48;-992;1046396;16790;
192;48;-984;1046436;16790;
192;48;-1000;1046476;16790;
192;40;-992;1046515;16790;
184;48;-976;1046555;16790;
184;48;-992;1046594;16790;
192;40;-1000;1046634;16790;
192;48;-976;1046674;16790;
192;40;-984;1046713;16790;
192;48;-976;1046753;16790;
192;40;-976;1046792;16790;
184;56;-984;1046832;16790;
184;56;-968;1046871;16790;
184;48;-976;1046911;16790;
192;56;-976;1046951;16790;
192;48;-1000;1046990;16790;
192;56;-1016;1047030;16790;
192;56;-992;1047069;16790;
184;48;-992;1047110;16790;
184;48;-992;1047150;16790;
184;48;-992;1047189;16790;
192;56;-992;1047229;16790;
192;48;-984;1047268;16790;
192;48;-984;1047308;16790;
184;48;-976;1047347;16790;
184;40;-984;1047387;16790;
176;48;-976;1047427;16790;
176;48;-1000;1047466;16790;
176;48;-976;1047506;16790;
184;56;-976;1047545;16790;
184;56;-992;1047585;16790;
184;56;-984;1047625;16790;
184;56;-992;1047664;16790;
184;48;-984;1047704;16790;
176;56;-992;1047743;16790;
176;56;-992;1047783;16790;
184;48;-984;1047823;16790;
184;56;-992;1047862;16790;
184;48;-992;1047902;16790;
192;48;-984;1047942;16790;
184;40;-992;1047982;16790;
168;40;-984;1048022;16790;
176;48;-984;1048061;16790;
176;40;-992;1048101;16790;
184;48;-976;1048140;16790;
184;48;-992;1048180;16790;
184;40;-976;1048219;16790;
184;48;-984;1048259;16790;
192;48;-992;1048299;16790;
184;56;-976;1048338;16790;
192;56;-984;1048378;16790;
192;40;-992;1048418;16790;
192;48;-984;1048457;16790;
184;48;-992;1048497;16790;
184;48;-976;1048536;16790;
184;48;-968;1048576;16790;
184;56;-992;1048616;16790;
184;56;-1000;1048655;16790;
176;56;-992;1048695;16790;
184;56;-968;1048735;16790;
192;56;-984;1048775;16790;
184;48;-976;1048814;16790;
184;48;-984;1048854;16790;
176;56;-976;1048894;16790;
184;56;-984;1048933;16790;
176;56;-984;1048973;16790;
184;56;-984;1049012;16790;
184;56;-984;1049052;16790;
176;48;-984;1049092;16790;
176;48;-984;1049131;16790;
176;40;-976;1049171;16790;
184;48;-1008;1049210;16790;
184;48;-992;1049250;16790;
184;56;-984;1049290;16790;
184;48;-976;1049329;16790;
176;48;-976;1049369;16790;
184;48;-976;1049408;16790;
184;48;-1008;1049448;16790;
176;56;-992;1049487;16790;
184;64;-984;1049527;16790;
176;56;-984;1049568;16790;
168;64;-984;1049607;16790;
184;56;-984;1049647;16790;
184;48;-984;1049686;16790;
184;48;-984;1049726;16790;
160;56;-976;1049766;16790;
176;64;-984;1049805;16790;
176;56;-984;1049845;16790;
176;64;-992;1049884;16790;
192;56;-976;1049924;16790;
192;48;-1000;1049964;16790;
192;48;-976;1050003;16790;
176;48;-992;1050043;16790;
184;40;-984;1050082;16790;
184;56;-992;1050122;16790;
184;56;-992;1050162;16790;
192;56;-968;1050201;16790;
192;48;-984;1050241;16790;
184;56;-976;1050280;16790;
176;48;-976;1050320;16790;
176;48;-992;1050360;16790;
184;56;-984;1050400;16790;
192;56;-984;1050440;16790;
184;56;-984;1050479;16790;
184;56;-976;1050519;16790;
184;48;-992;1050558;16790;
184;48;-992;1050598;16790;
176;40;-992;1050638;16790;
184;48;-984;1050677;16790;
184;48;-984;1050717;16790;
184;48;-984;1050756;16790;
184;56;-992;1050796;16790;
192;48;-1000;1050835;16790;
184;56;-984;1050875;16790;
184;48;-984;1050915;16790;
184;48;-976;1050954;16790;
184;56;-984;1050994;16790;
184;56;-1000;1051033;16790;
176;64;-984;1051073;16790;
184;56;-992;1051113;16790;
184;48;-976;1051152;16790;
184;48;-968;1051193;16790;
176;32;-984;1051233;16790;
176;32;-992;1051273;16790;
168;40;-1008;1051313;16790;
168;32;-976;1051353;16790;
160;56;-1008;1051393;16790;
184;56;-1000;1051433;16790;
184;48;-976;1051470;16790;
184;24;-1008;1051510;16790;
176;80;-976;1051549;16790;
168;72;-984;1051589;16790;
176;16;-1008;1051629;16790;
176;56;-984;1051668;16790;
176;56;-976;1051708;16790;
176;32;-1000;1051747;16790;
176;40;-976;1051787;16790;
168;32;-992;1051827;16790;
176;40;-976;1051866;16790;
176;48;-992;1051906;16790;
184;48;-1008;1051945;16790;
184;72;-976;1051986;16790;
176;48;-976;1052026;16790;
176;56;-1000;1052065;16790;
176;48;-992;1052105;16790;
176;40;-992;1052144;16790;
176;40;-992;1052184;16790;
176;48;-992;1052223;16790;
176;40;-984;1052263;16790;
176;40;-984;1052303;16790;
176;48;-992;1052342;16790;
176;48;-992;1052382;16790;
184;48;-1000;1052421;16790;
176;48;-992;1052461;16790;
176;48;-976;1052501;16790;
176;48;-976;1052540;16790;
176;40;-992;1052580;16790;
176;48;-992;1052619;16790;
168;48;-984;1052659;16790;
176;48;-992;1052699;16790;
176;40;-992;1052738;16790;
176;48;-992;1052778;16790;
176;40;-992;1052818;16790;
176;32;-984;1052858;16790;
168;48;-984;1052898;16790;
168;48;-976;1052937;16790;
160;56;-984;1052977;16790;
168;48;-992;1053016;16790;
176;56;-984;1053056;16790;
176;56;-984;1053096;16790;
176;48;-1000;1053135;16790;
176;48;-992;1053175;16790;
176;48;-1000;1053214;16790;
176;48;-992;1053254;16790;
176;40;-976;1053294;16790;
176;48;-984;1053333;16790;
176;48;-984;1053373;16790;
176;48;-1000;1053412;16790;
176;48;-992;1053452;16790;
168;48;-976;1053492;16790;
168;56;-992;1053531;16790;
176;48;-984;1053571;16790;
176;40;-984;1053611;16790;
184;40;-992;1053651;16790;
176;40;-984;1053691;16790;
176;48;-984;1053730;16790;
176;32;-1000;1053770;16790;
176;40;-1000;1053809;16790;
176;40;-984;1053849;16790;
176;40;-968;1053889;16790;
168;40;-984;1053928;16790;
168;48;-976;1053968;16790;
176;48;-984;1054007;16790;
168;48;-992;1054047;16790;
176;48;-1000;1054087;16790;
176;40;-984;1054126;16790;
192;32;-992;1054166;16790;
184;40;-968;1054205;16790;
176;40;-1000;1054245;16790;
176;48;-984;1054285;16790;
168;48;-992;1054324;16790;
160;48;-984;1054364;16790;
168;48;-968;1054403;16790;
160;48;-976;1054444;16790;
168;56;-992;1054484;16790;
168;48;-1008;1054523;16790;
168;56;-984;1054563;16790;
160;48;-992;1054603;16790;
160;48;-984;1054642;16790;
168;56;-984;1054682;16790;
168;56;-992;1054721;16790;
168;56;-992;1054761;16790;
168;56;-992;1054800;16790;
160;56;-992;1054840;16790;
160;48;-984;1054880;16790;
168;48;-984;1054919;16790;
176;40;-1000;1054959;16790;
176;56;-976;1054998;16790;
176;48;-992;1055038;16790;
176;48;-992;1055078;16790;
176;56;-984;1055117;16790;
168;48;-976;1055157;16790;
176;56;-992;1055196;16790;
168;56;-992;1055236;16790;
168;48;-1008;1055277;16790;
176;48;-984;1055316;16790;
176;48;-976;1055356;16790;
168;40;-984;1055395;16790;
168;40;-976;1055435;16790;
168;48;-1000;1055475;16790;
168;48;-1000;1055514;16790;
176;40;-992;1055554;16790;
176;40;-992;1055593;16790;
176;40;-976;1055633;16790;
176;48;-984;1055673;16790;
160;32;-992;1055712;16790;
168;32;-1000;1055752;16790;
176;40;-984;1055792;16790;
176;40;-992;1055831;16790;
176;48;-992;1055871;16790;
176;48;-1000;1055910;16790;
184;40;-984;1055950;16790;
176;40;-984;1055989;16790;
176;40;-1000;1056029;16790;
176;48;-992;1056069;16790;
176;48;-984;1056109;16790;
184;56;-984;1056149;16790;
176;56;-984;1056188;16790;
176;64;-976;1056228;16790;
176;48;-992;1056268;16790;
176;64;-992;1056307;16790;
184;56;-984;1056347;16790;
184;56;-1000;1056387;16790;
184;48;-992;1056426;16790;
184;56;-984;1056466;16790;
176;56;-992;1056505;16790;
176;56;-1000;1056545;16790;
176;64;-968;1056585;16790;
184;72;-984;1056624;16790;
184;48;-984;1056664;16790;
176;64;-976;1056703;16790;
176;56;-984;1056743;16790;
168;64;-992;1056783;16790;
176;64;-1000;1056822;16790;
168;72;-984;1056862;16790;
176;72;-1000;1056902;16790;
176;72;-992;1056942;16790;
176;72;-984;1056982;16790;
176;48;-976;1057021;16790;
168;72;-968;1057061;16790;
168;64;-992;1057100;16790;
176;64;-992;1057140;16790;
176;72;-992;1057180;16790;
168;80;-984;1057219;16790;
168;88;-1008;1057259;16790;
168;88;-992;1057298;16790;
168;88;-984;1057338;16790;
168;80;-1000;1057378;16790;
184;72;-1000;1057417;16790;
176;88;-984;1057457;16790;
176;96;-968;1057496;16790;
184;112;-992;1057536;16790;
176;112;-976;1057576;16790;
184;112;-992;1057615;16790;
176;104;-984;1057655;16790;
